id,name,gender,marital_status,religion,n_children,age,year_of_birth,city,income,email,phone,job_title,notes
1181,Nia36 Johnson,Female,Married,Islam,0,50,1975,Denver,74335,nia36.johnson_at_gmail.com,543.264.1978,Developer,Sent invoice #00180 on 2024-03-12.
1182,Sari Tanaka,Female,Single,Islam,3,29,1996,San Diego,29519,sari.tanaka181@yahoo.com,344-975-6801,Software Engineer,No action required.
1183,Arif Hidayat,Nonbinary,Married,None,1,27,1998,Los Angeles,79085,arif.hidayat182@tum.de,913-578-9067,Software Engineer,Prefers email over calls.
1184,James Johnson,Male,Single,Christian,2,48,1977,Boston,103321,james.johnson183@outlook.com,(649) 449-9535,Researcher,Prefers email over calls.
1185,Budi Pratama,Male,Single,Islam,2,38,1987,Chicago,61536,budi.pratama_at_gmail.com,336-302-6162,Developer,Prefers email over calls.
1186,Arif90 Rossi,Male,Single,None,3,51,1974,Chicago,137618,arif90.rossi185@tum.de,(216) 698-1322,Marketing Analyst,Test record — disregard.
1187,Ayu Rossi,Female,Married,Islam,0,48,1977,Phoenix,32029,ayu.rossi186@gmail.com,207.383.1460,Data Scientist,All good.
1188,Carlos Patel,Male,Single,Other,3,40,1985,Houston,24721,carlos.patel187@outlook.com,626-910-7798,Accountant,Follow up 555-0198 next week.
1189,JOHN ROSSI,Male,Married,Islam,1,30,1995,Houston,18429,john.rossi_at_gmail.com,+14113464439,Teacher,Test record — disregard.
1190,Andi Johnson,Male,Married,Islam,0,20,2005,Houston,111616,andi.johnson189@tum.de,(621) 444-2859,Machine Learning Engineer,No action required.
1191,Arif76 Smith,Male,Single,Islam,0,35,1990,Seattle,70256,arif76.smith190@mit.edu,(810) 384-8190,Software Engineer,Follow up 555-0198 next week.
1192,Budi Hidayat,Male,Married,Islam,0,53,1972,Washington,47544,budi.hidayat191@yahoo.com,+18425085699,Developer,Meeting scheduled. Ping me on 303-5551 if needed.
1193,Arif Nguyen,Male,Single,Hindu,0,44,1981,Phoenix,57181,arif.nguyen192@ugm.ac.id,204-771-3860,Developer,Meeting scheduled. Ping me on 303-5551 if needed.
1194,Emily Kim,Female,Married,Islam,4,24,2001,Boston,26396,emily.kim193@gmail.com,320.742.1567,Product Manager,All good.
1195,Carlos Anderson,Male,Single,Islam,2,44,1981,New York,188181,carlos.anderson194@yahoo.com,979-752-8315,Electrician,All good.
1196,Nia Kim,Female,Married,Other,5,47,1978,Austin,52631,nia.kim195@tum.de,675.988.3409,Product Manager,Prefers email over calls.
1197,Emily Nguyen,Female,Single,Islam,2,29,1996,Boston,52060,emily.nguyen196@harvard.edu,254-398-1846,Developer,No action required.
1198,Andi Müller,Male,Married,Christian,0,44,1981,New York,73069,andi.müller197@company.io,901-685-8151,Software Engineer,Prefers email over calls.
1199,Arif Rossi,Nonbinary,Single,Islam,3,42,1983,Los Angeles,63866,arif.rossi198@mit.edu,(363) 886-0706,Researcher,Follow up 555-0198 next week.
1200,Nia Hidayat,Female,Married,Islam,0,25,2000,Phoenix,55444,nia.hidayat199@stanford.edu,860-572-4670,Professor,Prefers email over calls.
1201,Carlos Kim,Nonbinary,Married,Jewish,1,47,1978,San Antonio,31737,carlos.kim200@ugm.ac.id,+16454575477,Carpenter,Follow up 555-0198 next week.
1202,Linda Nguyen,Female,Married,Christian,3,49,1976,San Diego,63532,linda.nguyen201@mit.edu,244-306-0859,Machine Learning Engineer,No action required.
1203,Sari Garcia,Female,Married,Jewish,4,57,1968,San Francisco,138014,sari.garcia202@stanford.edu,(361) 229-7947,Accountant,Follow up 555-0198 next week.
1204,Eka50 Nguyen,Male,Married,Christian,1,56,1969,Boston,102742,eka50.nguyen_at_gmail.com,272.440.7287,Marketing Analyst,Contact via 212-5559 for details.
1205,Elena Nguyen,Female,Single,Other,0,22,2003,Phoenix,117742,elena.nguyen_at_gmail.com,629-403-5336,Marketing Analyst,Prefers email over calls.
1206,Satoshi Kim,Male,Single,Christian,1,28,1997,Los Angeles,37005,satoshi.kim205@work.co.uk,997-312-5343,Electrician,Prefers email over calls.
1207,Andi Anderson,Male,Married,Islam,4,49,1976,San Francisco,28444,andi.anderson206@stanford.edu,300-442-6759,Machine Learning Engineer,Contact via 212-5559 for details.
1208,James34 Garcia,Male,Married,Christian,3,49,1976,Phoenix,45744,james34.garcia207@work.co.uk,+15844251204,Teacher,All good.
1209,Eka Hidayat,Male,Married,None,4,49,1976,Austin,50546,eka.hidayat208@gmail.com,+17996960890,Sales Representative,All good.
1210,Budi Patel,Nonbinary,Single,Islam,1,85,1940,Houston,89483,budi.patel_at_gmail.com,+13484219984,Physician,Follow up 555-0198 next week.
1211,Andi Tanaka,Male,Widowed,Other,5,49,1976,Chicago,19324,andi.tanaka210@yahoo.com,382-596-6119,Physician,Contact via 212-5559 for details.
1212,Nia Müller,Female,Single,None,1,57,1968,Chicago,113692,nia.müller211@company.io,668.937.3181,Marketing Analyst,No action required.
1213,John Müller,Male,Married,Christian,1,55,1970,Seattle,44940,john.müller212@tum.de,476-407-5503,Marketing Analyst,Prefers email over calls.
1214,MICHAEL ANDERSON,Male,Married,Christian,4,51,1974,Austin,38762,yahoocom,(232) 908-9317,Machine Learning Engineer,Test record — disregard.
1215,Nia Patel,Female,Married,None,2,37,1988,San Antonio,28094,nia.patel214@gmail.com,+14873391820,Sales Representative,Sent invoice #00214 on 2024-03-12.
1216,Maria Hidayat,Nonbinary,Married,Islam,3,52,1973,Dallas,19728,maria.hidayat215@mit.edu,669.628.2804,Marketing Analyst,Test record — disregard.
1217,Maria22 Hidayat,Female,Married,Christian,3,31,1994,San Diego,77091,maria22.hidayat216@work.co.uk,425-502-9889,Product Manager,All good.
1218,Emily Hidayat,Female,Married,Christian,0,38,1987,Dallas,51037,emily.hidayat217@tum.de,853-826-2784,Professor,Prefers email over calls.
1219,Carlos Tanaka,Male,Single,Buddhist,2,35,1990,Austin,24113,carlos.tanaka218@company.io,+12886218548,Software Engineer,Sent invoice #00218 on 2024-03-12.
1220,Satoshi Pratama,Male,Married,Christian,3,43,1982,Houston,24045,satoshi.pratama219@tum.de,+14218057757,Electrician,Contact via 212-5559 for details.
1221,Eka Garcia,Nonbinary,Widowed,None,2,74,1951,Houston,40754,eka.garcia220@harvard.edu,485-214-7014,Marketing Analyst,Meeting scheduled. Ping me on 303-5551 if needed.
1222,Nia Smith,Female,Single,Islam,1,18,2007,Seattle,122756,nia.smith221@company.io,453-535-7114,Accountant,Follow up 555-0198 next week.
1223,Ayu Patel,Female,Single,Islam,0,51,1974,San Francisco,42498,ayu.patel222@gmail.com,(805) 352-9399,Marketing Analyst,All good.
1224,Sari Müller,Female,Married,Hindu,2,19,2006,Los Angeles,21445,sari.müller223@work.co.uk,+16272450656,Developer,Prefers email over calls.
1225,Carlos Rossi,Male,Divorced,Islam,1,35,1990,San Antonio,42823,carlos.rossi224@company.io,(951) 987-8261,Designer,No action required.
1226,Sari Patel,Female,Married,Islam,2,57,1968,Boston,42192,sari.patel225@tum.de,+16357436460,Data Scientist,Contact via 212-5559 for details.
1227,Nia Pratama,Female,Divorced,Hindu,1,42,1983,Los Angeles,15000,nia.pratama226@mit.edu,+19133007412,Accountant,Sent invoice #00226 on 2024-03-12.
1228,Jane Johnson,Female,Single,Christian,2,26,1999,Dallas,47578,jane.johnson227@yahoo.com,(446) 285-9150,Machine Learning Engineer,Meeting scheduled. Ping me on 303-5551 if needed.
1229,Satoshi Johnson,Male,Married,Christian,1,31,1994,New York,43173,satoshi.johnson228@gmail.com,909-949-6662,Electrician,Contact via 212-5559 for details.
1230,Ali Kim,Nonbinary,Married,None,0,51,1974,Dallas,71891,ali.kim229@gmail.com,335-567-4846,Physician,All good.
1231,Satoshi Patel,Male,Married,Christian,4,31,1994,San Diego,135526,satoshi.patel230@yahoo.com,+18632920260,Marketing Analyst,No action required.
1232,Carlos Smith,Male,Married,Christian,1,45,1980,Dallas,91090,carlos.smith_at_gmail.com,+18855122650,Physician,Follow up 555-0198 next week.
1233,Fatima Hidayat,Female,Divorced,Hindu,5,42,1983,Chicago,42281,fatima.hidayat232@tum.de,(784) 965-9562,Physician,Follow up 555-0198 next week.
1234,Linda Hidayat,Female,Married,Islam,0,32,1993,Phoenix,26673,linda.hidayat233@mit.edu,+16656742271,Developer,Contact via 212-5559 for details.
1235,Ali Kim,Male,Single,Buddhist,5,72,1953,San Diego,201863,ali.kim_at_gmail.com,(389) 579-7607,Data Scientist,Sent invoice #00234 on 2024-03-12.
1236,Andi Rossi,Male,Married,Other,4,50,1975,Los Angeles,50643,andi.rossi235@gmail.com,842.272.6305,Researcher,Contact via 212-5559 for details.
1237,Nia Rossi,Female,Married,Hindu,0,18,2007,Houston,49397,nia.rossi236@tum.de,+17432334859,Software Engineer,Prefers email over calls.
1238,Arif Nguyen,Male,Single,Other,2,44,1981,Dallas,48374,arif.nguyen237@tum.de,970-476-8887,Carpenter,Meeting scheduled. Ping me on 303-5551 if needed.
1239,Ayu Smith,Female,Married,Buddhist,1,32,1993,Los Angeles,54663,ayu.smith238@company.io,(901) 282-5500,Accountant,Follow up 555-0198 next week.
1240,Elena Nguyen,Female,Married,Islam,3,53,1972,San Diego,45279,elena.nguyen239@harvard.edu,(727) 890-5963,Nurse,All good.
1241,Michael Nguyen,Male,Single,Christian,2,30,1995,Denver,35756,michael.nguyen240@work.co.uk,+13135925989,Developer,Contact via 212-5559 for details.
1242,Fatima Rossi,Female,Married,Islam,5,40,1985,San Antonio,36287,fatima.rossi241@yahoo.com,833.241.5989,Designer,All good.
1243,Fatima Nguyen,Female,Widowed,Christian,0,49,1976,San Diego,48145,fatima.nguyen242@stanford.edu,(379) 863-9155,Professor,Meeting scheduled. Ping me on 303-5551 if needed.
1244,Sari Patel,Female,Married,Christian,2,54,1971,San Antonio,36356,sari.patel243@stanford.edu,774-926-3354,Sales Representative,Follow up 555-0198 next week.
1245,Satoshi Pratama,Male,Single,Christian,3,25,2000,New York,33121,satoshi.pratama244@company.io,(542) 444-8841,Professor,Meeting scheduled. Ping me on 303-5551 if needed.
1246,Jane Johnson,Female,Single,Islam,0,37,1988,San Antonio,51975,jane.johnson245@outlook.com,864-689-9504,Software Engineer,Test record — disregard.
1247,James47 Tanaka,Male,Single,Christian,0,35,1990,Denver,42606,james47.tanaka246@yahoo.com,971.962.3693,Researcher,Contact via 212-5559 for details.
1248,John Garcia,Male,Married,Hindu,3,32,1993,Boston,112105,john.garcia247@tum.de,+15614738250,Physician,Follow up 555-0198 next week.
1249,Linda48 Anderson,Female,Single,Christian,1,66,1959,Philadelphia,15000,linda48.anderson248@yahoo.com,483.255.1038,Electrician,Test record — disregard.
1250,Carlos Rossi,Male,Married,Islam,1,47,1978,Denver,89351,carlos.rossi249@ugm.ac.id,(553) 663-7966,Designer,All good.
1251,Ali Kim,Male,Married,None,2,24,2001,Seattle,97279,ali.kim250@company.io,681.926.8714,Product Manager,Sent invoice #00250 on 2024-03-12.
1252,Linda7 Garcia,Female,Divorced,Islam,2,54,1971,Dallas,15672,linda7.garcia251@harvard.edu,(662) 835-6031,Carpenter,Sent invoice #00251 on 2024-03-12.
1253,Budi Rossi,Male,Widowed,Other,2,71,1954,New York,40599,budi.rossi252@harvard.edu,(392) 668-1430,Software Engineer,All good.
1254,John Anderson,Male,Married,Islam,4,56,1969,Philadelphia,39962,john.anderson253@ugm.ac.id,(600) 383-4724,Product Manager,Contact via 212-5559 for details.
1255,James Tanaka,Nonbinary,Single,Islam,1,20,2005,New York,22603,james.tanaka254@stanford.edu,(311) 368-4521,Product Manager,Contact via 212-5559 for details.
1256,James Johnson,Nonbinary,Single,Jewish,3,35,1990,Washington,31958,james.johnson255@company.io,913-351-8131,Accountant,No action required.
1257,Michael Müller,Male,Single,Other,2,59,1966,Washington,26613,michael.müller256@tum.de,409.733.0371,Nurse,Prefers email over calls.
1258,John Tanaka,Male,Divorced,Christian,2,32,1993,Los Angeles,128508,john.tanaka257@gmail.com,626-898-8870,Accountant,Sent invoice #00257 on 2024-03-12.
1259,Andi85 Hidayat,Male,Married,Christian,1,48,1977,Washington,82012,andi85.hidayat258@company.io,+16855556883,Data Scientist,Meeting scheduled. Ping me on 303-5551 if needed.
1260,Ayu Patel,Female,Married,Christian,2,52,1973,New York,98652,ayu.patel259@gmail.com,955.860.0351,Sales Representative,All good.
1261,Linda36 Tanaka,Female,Single,Christian,0,29,1996,San Antonio,72905,linda36.tanaka260@harvard.edu,393-264-0361,Physician,Sent invoice #00260 on 2024-03-12.
1262,Ayu Garcia,Female,Married,Islam,0,41,1984,Seattle,26344,ayu.garcia_at_gmail.com,+17328605503,Teacher,All good.
1263,Michael Johnson,Male,Married,Christian,3,18,2007,Seattle,36736,michael.johnson262@mit.edu,+17925515346,Nurse,Test record — disregard.
1264,Andi Müller,Male,Married,Hindu,1,27,1998,Washington,64161,andi.müller263@work.co.uk,+18078818686,Electrician,Meeting scheduled. Ping me on 303-5551 if needed.
1265,Elena Garcia,Female,Married,Jewish,1,38,1987,Austin,25029,elena.garcia264@gmail.com,668-511-9293,Accountant,No action required.
1266,Sari Rossi,Female,Married,None,2,24,2001,San Antonio,72558,sari.rossi265@mit.edu,513-375-4259,Electrician,Prefers email over calls.
1267,Maria Anderson,Female,Single,Buddhist,0,64,1961,Washington,42951,maria.anderson266@stanford.edu,(695) 580-4720,Teacher,Prefers email over calls.
1268,Linda Patel,Nonbinary,Married,None,0,21,2004,Philadelphia,39888,linda.patel267@work.co.uk,+13515614659,Nurse,Meeting scheduled. Ping me on 303-5551 if needed.
1269,Chiara Pratama,Female,Married,Hindu,1,35,1990,San Francisco,72477,chiara.pratama268@yahoo.com,370.833.2634,Physician,Meeting scheduled. Ping me on 303-5551 if needed.
1270,Ali Pratama,Male,Single,Christian,5,43,1982,San Francisco,62588,ali.pratama269@outlook.com,386-379-2514,Carpenter,Follow up 555-0198 next week.
1271,Maria Kim,Female,Single,Christian,0,62,1963,Philadelphia,40193,maria.kim270@work.co.uk,443.319.0674,Teacher,Prefers email over calls.
1272,Arif Kim,Male,Married,Islam,4,21,2004,Boston,92747,arif.kim271@mit.edu,788.329.7223,Machine Learning Engineer,No action required.
1273,Elena Smith,Female,Single,Hindu,1,58,1967,Austin,27049,elena.smith_at_gmail.com,(578) 388-3361,Carpenter,Test record — disregard.
1274,Linda Tanaka,Female,Divorced,Islam,0,42,1983,Dallas,68786,linda.tanaka273@gmail.com,881-524-5633,Researcher,Sent invoice #00273 on 2024-03-12.
1275,Satoshi Patel,Male,Single,Islam,4,28,1997,Austin,67928,satoshi.patel274@ugm.ac.id,581-659-8845,Physician,Test record — disregard.
1276,Budi Johnson,Male,Single,Other,1,48,1977,Philadelphia,41346,budi.johnson275@stanford.edu,(746) 508-1990,Product Manager,Meeting scheduled. Ping me on 303-5551 if needed.
1277,Carlos Pratama,Male,Single,Christian,4,44,1981,Chicago,58651,carlos.pratama276@gmail.com,+16147112381,Sales Representative,All good.
1278,Elena Kim,Female,Divorced,Other,1,33,1992,Dallas,24634,elena.kim277@gmail.com,527.359.0070,Accountant,Prefers email over calls.
1279,James Tanaka,Male,Married,Christian,0,42,1983,San Diego,81488,james.tanaka278@company.io,+18629224842,Electrician,Prefers email over calls.
1280,Jane Tanaka,Female,Single,Other,2,36,1989,Boston,44280,jane.tanaka279@stanford.edu,496-972-9399,Researcher,Contact via 212-5559 for details.
1281,Fatima Anderson,Female,Single,Other,3,43,1982,Houston,36772,fatima.anderson280@ugm.ac.id,778.946.7243,Carpenter,Test record — disregard.
1282,James Smith,Male,Divorced,None,1,51,1974,New York,87286,james.smith281@work.co.uk,(905) 315-7847,Designer,Prefers email over calls.
1283,Ayu Patel,Female,Single,Other,1,64,1961,New York,33276,ayu.patel282@mit.edu,(342) 894-9026,Accountant,Test record — disregard.
1284,John Johnson,Male,Married,Hindu,0,24,2001,Phoenix,22591,john.johnson283@harvard.edu,515-225-6580,Marketing Analyst,Test record — disregard.
1285,Fatima Patel,Female,Married,Hindu,2,71,1954,Boston,20823,fatima.patel284@gmail.com,656.565.1515,Software Engineer,Prefers email over calls.
1286,Emily Garcia,Female,Married,Islam,4,18,2007,Dallas,68412,emily.garcia285@ugm.ac.id,256-822-3197,Product Manager,No action required.
1287,Fatima Anderson,Female,Single,None,4,39,1986,San Diego,24240,fatima.anderson286@outlook.com,(985) 484-3206,Accountant,No action required.
1288,Arif Johnson,Male,Single,Other,3,50,1975,Denver,128686,arif.johnson287@stanford.edu,(285) 751-7298,Product Manager,No action required.
1289,James Johnson,Male,Married,Islam,4,45,1980,Houston,15598,james.johnson288@stanford.edu,+17246033185,Accountant,Test record — disregard.
1290,James Rossi,Male,Married,Islam,2,33,1992,Philadelphia,124623,james.rossi289@company.io,(525) 817-9913,Data Scientist,Test record — disregard.
1291,James Müller,Male,Single,Buddhist,3,39,1986,Phoenix,55053,james.müller290@ugm.ac.id,882-569-6513,Carpenter,No action required.
1292,Sari Rossi,Female,Single,Christian,2,35,1990,Washington,46481,sari.rossi291@yahoo.com,+19336376056,Accountant,Meeting scheduled. Ping me on 303-5551 if needed.
1293,Sari Smith,Female,Divorced,Christian,0,33,1992,Boston,36326,sari.smith292@harvard.edu,581.212.4663,Accountant,Sent invoice #00292 on 2024-03-12.
1294,Ali Garcia,Male,Single,Islam,0,53,1972,Los Angeles,61054,ali.garcia293@work.co.uk,(559) 515-7300,Electrician,Test record — disregard.
1295,Sari Garcia,Female,Married,None,0,46,1979,Denver,48016,sari.garcia294@outlook.com,+14209457278,Researcher,Test record — disregard.
1296,Nia Rossi,Female,Married,Christian,3,32,1993,San Antonio,89932,nia.rossi295@tum.de,+16534952683,Accountant,Follow up 555-0198 next week.
1297,Ali Nguyen,Male,Married,Christian,0,54,1971,Seattle,52199,ali.nguyen296@stanford.edu,(946) 624-2286,Data Scientist,No action required.
1298,Carlos Johnson,Male,Married,Islam,2,46,1979,San Francisco,53245,carlos.johnson297@yahoo.com,+13474124968,Sales Representative,All good.
1299,JOHN KIM,Male,Married,Hindu,1,53,1972,New York,40135,john.kim298@work.co.uk,+17375431083,Product Manager,Meeting scheduled. Ping me on 303-5551 if needed.
1300,Elena Johnson,Female,Married,Islam,3,50,1975,Houston,47509,elena.johnson299@mit.edu,290.206.6708,Nurse,Prefers email over calls.
1301,Sari Anderson,Female,Married,Jewish,2,30,1995,Los Angeles,58063,sari.anderson_at_gmail.com,+16243799106,Marketing Analyst,Meeting scheduled. Ping me on 303-5551 if needed.
1302,Elena Pratama,Female,Widowed,Islam,2,34,1991,New York,19137,elena.pratama301@tum.de,927-781-2243,Teacher,Meeting scheduled. Ping me on 303-5551 if needed.
1303,Linda Garcia,Female,Single,Christian,0,52,1973,Dallas,23353,linda.garcia302@company.io,+13905904742,Machine Learning Engineer,All good.
1304,Emily23 Tanaka,Female,Single,Christian,1,50,1975,Boston,73776,emily23.tanaka303@mit.edu,243.509.9588,Sales Representative,Contact via 212-5559 for details.
1305,James Garcia,Male,Widowed,Christian,5,41,1984,New York,53850,james.garcia304@outlook.com,705-772-7593,Machine Learning Engineer,Follow up 555-0198 next week.
1306,EKA HIDAYAT,Male,Widowed,Buddhist,3,43,1982,Seattle,44303,eka.hidayat305@ugm.ac.id,227.202.2523,Developer,No action required.
1307,Budi Anderson,Male,Single,Other,2,59,1966,San Antonio,49520,budi.anderson306@gmail.com,(507) 855-7742,Designer,Meeting scheduled. Ping me on 303-5551 if needed.
1308,Nia Garcia,Female,Married,Christian,3,33,1992,Houston,59347,nia.garcia307@stanford.edu,+18698814713,Marketing Analyst,All good.
1309,Jane Hidayat,Female,Married,Islam,3,49,1976,Houston,36429,jane.hidayat308@gmail.com,(383) 703-4009,Electrician,Contact via 212-5559 for details.
1310,Fatima Nguyen,Female,Single,Islam,0,39,1986,Denver,31950,fatima.nguyen309@yahoo.com,+13229834541,Software Engineer,All good.
1311,Jane Hidayat,Female,Married,Islam,5,38,1987,New York,54595,jane.hidayat310@harvard.edu,+12688135927,Professor,Contact via 212-5559 for details.
1312,Budi Hidayat,Male,Single,Hindu,2,57,1968,San Diego,28620,,+17796464225,Product Manager,Contact via 212-5559 for details.
1313,Carlos Pratama,Male,Divorced,Hindu,1,53,1972,Phoenix,61361,carlos.pratama312@company.io,(910) 322-6114,Carpenter,Test record — disregard.
1314,Budi Tanaka,Male,Married,Islam,2,53,1972,Denver,19217,budi.tanaka313@harvard.edu,(465) 366-9529,Marketing Analyst,Follow up 555-0198 next week.
1315,Sari Hidayat,Female,Single,Hindu,1,60,1965,Boston,86338,sari.hidayat314@yahoo.com,349-527-7553,Accountant,No action required.
1316,Chiara Nguyen,Female,Single,Christian,4,42,1983,Phoenix,63572,chiara.nguyen315@tum.de,565.367.0866,Data Scientist,No action required.
1317,Arif Patel,Male,Married,Christian,3,51,1974,Dallas,56433,arif.patel316@gmail.com,(569) 629-5832,Nurse,Prefers email over calls.
1318,Maria Tanaka,Female,Married,Islam,2,37,1988,Boston,84160,maria.tanaka317@harvard.edu,(496) 498-8677,Teacher,Follow up 555-0198 next week.
1319,Ali83 Rossi,Male,Married,Jewish,0,46,1979,Phoenix,122517,ali83.rossi318@gmail.com,(726) 398-3002,Electrician,Contact via 212-5559 for details.
1320,Jane Patel,Female,Married,Islam,5,40,1985,Phoenix,85639,jane.patel319@mit.edu,813.970.2738,Data Scientist,Contact via 212-5559 for details.
1321,Linda Tanaka,Female,Single,Christian,1,43,1982,Chicago,17810,linda.tanaka320@company.io,523.901.4932,Nurse,Sent invoice #00320 on 2024-03-12.
1322,Fatima Johnson,Nonbinary,Divorced,Islam,4,50,1975,Austin,24251,fatima.johnson321@mit.edu,(901) 914-5939,Carpenter,No action required.
1323,Linda Tanaka,Female,Married,Hindu,0,30,1995,Houston,34764,linda.tanaka322@gmail.com,747-793-5761,Data Scientist,Test record — disregard.
1324,Elena Tanaka,Female,Single,Christian,0,71,1954,Phoenix,49729,elena.tanaka323@stanford.edu,213.340.8489,Nurse,Follow up 555-0198 next week.
1325, James  Hidayat ,Male,Married,Hindu,0,27,1998,New York,65167,.james..hidayat.324@outlook.com,+15819977944,Software Engineer,Meeting scheduled. Ping me on 303-5551 if needed.
1326,Chiara Smith,Female,Divorced,Islam,0,25,2000,Washington,32887,chiara.smith325@work.co.uk,548-366-1678,Accountant,All good.
1327,Michael Patel,Male,Single,Christian,1,58,1967,San Francisco,54324,michael.patel326@ugm.ac.id,358-715-3622,Sales Representative,Meeting scheduled. Ping me on 303-5551 if needed.
1328,Ayu Kim,Female,Single,Christian,3,53,1972,San Francisco,32355,ayu.kim327@mit.edu,(772) 828-8612,Accountant,Follow up 555-0198 next week.
1329,Ayu Patel,Female,Married,Islam,1,50,1975,Austin,35019,ayu.patel328@company.io,(627) 671-1251,Designer,Prefers email over calls.
1330,Ayu Nguyen,Female,Married,Christian,4,50,1975,San Antonio,22614,ayu.nguyen329@work.co.uk,334.217.7856,Teacher,Test record — disregard.
1331,Sari Kim,Female,Married,Islam,4,41,1984,San Diego,29502,sari.kim330@outlook.com,519-907-5940,Designer,Contact via 212-5559 for details.
1332,Ali Patel,Male,Widowed,Islam,3,29,1996,Washington,23308,ali.patel331@company.io,652.811.8570,Nurse,Test record — disregard.
1333,Elena Pratama,Female,Married,Islam,0,43,1982,Washington,28660,elena.pratama332@outlook.com,(376) 926-4991,Software Engineer,All good.
1334,Michael Rossi,Male,Single,Christian,2,32,1993,Boston,87509,michael.rossi333@outlook.com,962-321-3643,Developer,Prefers email over calls.
1335,Maria Tanaka,Female,Widowed,Islam,2,55,1970,Seattle,29080,maria.tanaka334@yahoo.com,910.345.3712,Accountant,Test record — disregard.
1336,Fatima Smith,Female,Single,Jewish,0,39,1986,Phoenix,208524,fatima.smith335@outlook.com,(328) 414-2133,Electrician,No action required.
1337,Carlos Tanaka,Male,Single,Islam,1,30,1995,San Antonio,64300,carlos.tanaka336@ugm.ac.id,(635) 907-1830,Electrician,No action required.
1338, Elena  Smith ,Female,Married,Christian,2,37,1988,Chicago,54266,.elena..smith.337@mit.edu,+12199937934,Carpenter,Test record — disregard.
1339,Satoshi Rossi,Male,Married,Buddhist,2,47,1978,Philadelphia,30573,satoshi.rossi338@outlook.com,(243) 401-1766,Professor,Test record — disregard.
1340,Budi Nguyen,Male,Married,Christian,0,34,1991,Seattle,72053,budi.nguyen339@work.co.uk,(875) 725-9718,Product Manager,Test record — disregard.
1341,Fatima Anderson,Female,Single,Other,4,30,1995,San Diego,35717,fatima.anderson340@work.co.uk,(680) 321-4145,Machine Learning Engineer,No action required.
1342,Satoshi Müller,Male,Single,Other,0,45,1980,Denver,52423,satoshi.müller341@gmail.com,(267) 508-0168,Professor,All good.
1343,Michael Müller,Male,Single,Islam,2,45,1980,Phoenix,200395,michael.müller342@tum.de,326-816-3365,Teacher,Meeting scheduled. Ping me on 303-5551 if needed.
1344,Budi Pratama,Male,Married,None,3,34,1991,Boston,46498,budi.pratama343@tum.de,(389) 886-5759,Professor,Prefers email over calls.
1345,Michael Nguyen,Male,Single,Islam,2,35,1990,Denver,92235,michael.nguyen344@ugm.ac.id,292.349.4544,Sales Representative,Prefers email over calls.
1346,Chiara Anderson,Female,Divorced,Islam,3,45,1980,San Francisco,33298,chiara.anderson345@stanford.edu,560-364-8202,Researcher,Sent invoice #00345 on 2024-03-12.
1347,Linda Anderson,Nonbinary,Married,None,2,21,2004,Dallas,48086,linda.anderson346@gmail.com,(717) 783-1119,Developer,Prefers email over calls.
1348,Budi Patel,Male,Single,None,3,22,2003,Washington,129824,budi.patel347@stanford.edu,792-981-0229,Data Scientist,All good.
1349,Ayu Patel,Female,Married,Christian,0,31,1994,Dallas,34723,ayu.patel348@stanford.edu,932-396-4617,Teacher,Follow up 555-0198 next week.
1350,Satoshi Anderson,Male,Widowed,Christian,0,39,1986,Chicago,132832,satoshi.anderson_at_gmail.com,(972) 750-0070,Marketing Analyst,Test record — disregard.
1351, Maria  Smith ,Nonbinary,Single,Buddhist,2,46,1979,Houston,72349,.maria..smith.350@work.co.uk,419.716.7777,Professor,Contact via 212-5559 for details.
1352,Jane Smith,Female,Married,Christian,2,62,1963,Houston,35977,jane.smith351@tum.de,+19148033033,Physician,Meeting scheduled. Ping me on 303-5551 if needed.
1353,Jane Garcia,Female,Married,Islam,2,54,1971,Austin,69412,jane.garcia352@gmail.com,889.309.2963,Software Engineer,No action required.
1354, Michael  Johnson ,Male,Single,Islam,3,39,1986,San Francisco,83692,.michael..johnson.353@harvard.edu,588-634-3510,Marketing Analyst,Follow up 555-0198 next week.
1355,Emily Hidayat,Nonbinary,Single,Christian,1,41,1984,Denver,69009,emily.hidayat354@work.co.uk,(617) 315-5149,Physician,Contact via 212-5559 for details.
1356,John Nguyen,Male,Married,Other,2,27,1998,Los Angeles,20668,john.nguyen355@gmail.com,677-312-8515,Physician,Meeting scheduled. Ping me on 303-5551 if needed.
1357,Andi Nguyen,Nonbinary,Widowed,Hindu,1,41,1984,Boston,32862,andi.nguyen356@gmail.com,707.980.5918,Designer,Meeting scheduled. Ping me on 303-5551 if needed.
1358,Arif96 Patel,Male,Divorced,Other,2,37,1988,Chicago,42781,arif96.patel357@company.io,(770) 939-0665,Electrician,Sent invoice #00357 on 2024-03-12.
1359,Michael Johnson,Male,Married,None,0,46,1979,Phoenix,47054,michael.johnson358@company.io,+15357051895,Product Manager,Follow up 555-0198 next week.
1360,John Anderson,Male,Married,Islam,5,30,1995,Boston,68966,john.anderson359@gmail.com,490.667.9836,Teacher,Sent invoice #00359 on 2024-03-12.
1361,Chiara Nguyen,Female,Single,Other,1,49,1976,Austin,54053,chiara.nguyen360@mit.edu,+19036543700,Professor,Test record — disregard.
1362,Michael Tanaka,Male,Married,Islam,3,63,1962,San Francisco,23518,michael.tanaka361@outlook.com,(497) 638-3093,Sales Representative,Follow up 555-0198 next week.
